,Ticker,Sentiment
733,BUD,1.59
736,C,2.01
739,CAR,2.29
741,CAT,1.21
747,CCI,2.22
754,CI,7.94
756,CIM,0.91
760,CLR,0.24
762,CMG,1.5
766,CNK,2.38
775,CPE,0.15
780,CSX,7.14
783,CVS,1.46
793,DB,5.42
805,DHT,0.15
806,DIA,1.49
808,DIS,0.69
811,DNR,0.26
813,DOW,0.85
816,DRI,0.35
821,DVN,1.81
843,EPD,7.69
845,EPR,0.14
846,EQT,8.57
859,F,1.11
860,FAS,1.14
864,FDX,2.12
872,FRO,6.67
879,GD,16.67
884,GES,11.11
888,GIS,5.0
889,GLD,0.57
897,GS,6.43
901,HAL,0.31
907,HD,1.78
913,HLX,0.06
914,HMC,16.67
921,HP,16.67
927,HUM,11.11
929,HYG,1.75
932,IBM,0.09
936,IGT,10.71
951,JCP,2.21
952,JNJ,0.07
961,KGC,7.58
965,KMX,4.55
967,KOS,0.09
968,KR,1.23
969,KRE,25.0
970,KSS,0.69
977,LMT,1.24
982,LB,4.17
983,LUV,2.13
988,M,0.84
990,MAC,3.21
1005,MMM,7.65
1011,MPW,50.0
1017,MTW,33.33
1024,NBR,2.53
1029,NLS,0.76
1034,NOC,8.33
1044,O,0.44
1045,OCN,2.04
1049,OKE,0.53
1086,RAD,0.69
1091,RCL,0.35
1095,RIG,5.81
1097,RL,28.57
1100,RRC,3.42
1114,SE,3.57
1125,SLV,0.51
1128,SMG,50.0
1129,SNE,3.17
1133,SPG,0.6
1138,SSI,4.74
1151,T,0.41
1165,TJX,5.95
1167,TLT,0.82
1168,TM,4.17
1169,TMO,0.63
1170,TNA,1.29
1171,TNK,7.37
1184,TUP,1.08
1186,TXN,6.67
1188,TZA,0.04
1189,UAA,13.33
1190,UBS,50.0
1191,UCO,0.78
1195,UNH,1.41
1196,UNP,4.55
1197,UNT,0.31
1199,UPRO,0.48
1200,UPS,0.69
1202,USB,5.3
1205,RTX,0.24
1208,VAL,0.34
1213,VG,16.67
1218,VLO,2.56
1226,VTI,6.67
1230,VXX,0.9
1232,VZ,2.43
1233,WBA,4.9
1235,WEN,3.08
1243,WLL,3.67
1245,WM,10.42
1249,WTI,0.29
1251,WW,11.9
1263,XLI,5.0
1270,XOM,0.57
1275,YUM,6.84
1277,FB,0.94
1278,TWTR,1.13
1279,EURCHF,3.57
1284,CADJPY,16.67
1286,BIOC,0.23
1289,EURAUD,25.0
1296,GDXJ,2.73
1306,ETSY,0.49
1307,CLNY,0.2
1309,ITP,0.3
1312,Z,3.24
1319,NTDOY,1.82
1330,UDOW,3.43
1338,DRV,0.54
1346,GRPN,1.6
1351,SPLK,10.0
1367,SDRL,0.05
1370,CRMD,0.1
1375,GNMK,0.43
1376,OAS,0.16
1379,TSLA,0.52
1385,GASL,50.0
1390,CHGG,9.52
1393,ROKU,1.04
1399,VOO,3.7
1401,GORO,2.57
1409,AMRS,0.07
1411,CLDR,8.33
1420,GM,1.49
1422,LCTX,0.71
1431,XAGUSD,2.38
1434,LEDS,0.45
1435,TVIX,0.92
1440,IBIO,0.12
1442,ASNA,1.57
1445,KMI,16.67
1450,USCR,7.05
1451,TRNX,0.29
1457,GEVO,5.0
1458,QQQ,0.39
1461,GNC,0.42
1469,NGL,0.18
1474,SAVE,1.26
1475,NCLH,0.26
1478,MPC,1.83
1483,HCA,7.14
1486,RUT,1.14
1491,CLVS,0.01
1494,ACRX,0.14
1510,PACD,0.04
1523,GOGO,13.08
1526,VSTM,0.09
1530,NASDAQ,1.6
1533,SLS,3.57
1535,SLCA,4.4
1537,ET,0.1
1546,AXGN,33.33
1556,NOW,3.47
1557,UGAZ,0.37
1568,DGAZ,0.73
1576,WDAY,4.44
1580,HEAR,0.65
1585,RH,1.51
1589,ICPT,8.18
1592,TROV,2.56
1608,MTDR,0.78
1609,SPHS,0.69
1616,AXDX,0.83
1622,I,0.5
1632,TWLO,4.55
1636,ONTX,0.04
1656,UBER,0.36
1666,RNG,0.1
1671,TNXP,0.03
1673,ISEE,50.0
1681,XXII,2.87
1687,TCS,50.0
1691,JNUG,0.03
1704,RARE,16.67
1707,SINT,0.78
1717,SRNE,0.05
1732,SNAP,0.19
1743,SESN,0.34
1744,LADR,0.17
1746,ACST,6.67
1754,CNCE,6.67
1756,PRTY,0.02
1759,CPG,0.44
1760,SBSW,7.14
1773,GRUB,0.89
1778,BRZU,0.38
1790,HTBX,0.03
1794,AGRX,0.16
1796,OUT,12.5
1808,WATT,0.11
1810,BLFS,50.0
1811,RUBI,2.44
1812,SCYX,0.73
1818,ALLY,0.4
1823,SABR,0.08
1827,TRXC,3.27
1845,NVCN,0.06
1848,XNET,16.67
1858,SNDX,8.33
1864,MGEN,3.13
1868,BABA,0.37
1874,ZSAN,0.03
1878,OCUL,5.0
1891,MARA,2.39
1892,TTOO,0.42
1894,EYES,2.56
1895,NVUS,12.5
1903,CALA,0.29
1904,RWLK,0.42
1905,VSLR,2.75
1906,JAGX,0.97
1908,STOR,0.48
1910,AFMD,7.69
1914,PLAY,0.85
1916,VKTX,1.04
1932,AKER,0.08
1937,MOMO,5.09
1945,SONN,0.46
1946,LC,15.0
1948,OCGN,1.2
1957,SHAK,1.1
1976,ANTM,10.71
1977,VUZI,0.13
1993,LYFT,1.45
1994,VBLT,13.33
1999,KMPH,2.02
2002,OPGN,0.18
2015,WING,2.96
2027,PRPO,0.86
2029,LABU,0.75
2032,TDOC,0.16
2033,BPMX,0.2
2039,RPD,50.0
2044,NBRV,0.23
2056,APDN,1.61
2063,ZYNE,1.65
2105,AXSM,0.02
2108,EKSO,7.4
2110,TLRD,1.01
2111,MESO,0.04
2116,SUNW,0.15
2121,KTOV,0.02
2127,LLEX,0.04
2128,VBIV,0.58
2134,BTG,0.4
2165,MTFB,12.5
2171,CWH,2.38
2174,WTRH,0.02
2176,OTLK,4.44
2177,SENS,2.78
2194,NOVN,0.3
2195,ELF,1.01
2205,WVE,16.67
2206,CDEV,0.02
2228,UWT,23.59
2229,DWT,31.43
2234,REI,0.88
2239,DFFN,0.47
2244,RIOT,0.24
2247,MYSZ,2.62
2249,SGLB,0.01
2250,GOOS,22.86
2251,IFMK,0.61
2252,TEUM,0.62
2255,PK,0.68
2262,SGBX,1.2
2272,WPG,2.86
2273,CVNA,2.59
2286,APPN,5.0
2306,PIXY,0.06
2309,KALA,4.17
2314,VIAC,0.29
2326,BMRA,0.05
2347,MAXR,0.12
2354,SFIX,4.53
2360,AMRH,0.82
2364,YCBD,0.05
2366,OILU,5.0
2368,PAVM,0.42
2380,MNLO,0.09
2385,LAC,1.11
2387,EOLS,3.57
2392,ZS,4.35
2394,IQ,0.4
2396,DOCU,1.43
2404,OIL,2.0
2412,CORV,0.07
2423,FTSV,5.56
2426,ZOM,0.12
2427,TLRY,0.05
2430,BNGO,0.02
2433,TBLT,0.06
2446,YGYI,0.05
2462,MRKR,1.0
2463,APHA,0.5
2465,BSGM,0.05
2466,BYND,0.28
2469,RBZ,4.17
2470,PHUN,0.41
2475,SXTC,0.39
2477,HEXO,0.43
2479,LEVI,2.56
2483,CTST,0.89
2485,JMIA,0.98
2488,CTRM,0.2
2496,CHWY,0.51
2499,OGI,0.21
2500,FVRR,3.21
2501,CRWD,0.59
2509,BORR,0.02
2510,HAPP,0.1
2512,SDC,0.73
2513,PING,3.33
2515,VIR,0.06
2520,SPCE,0.29
2521,CYCN,0.17
2522,DEAC,0.05
2526,SDGR,11.9
